File Name,Configuration,Part Number,Qty,State,Description,Revision,Cost,Part Type
[TUPR-COVR-00] Triangle.SLDPRT,Default,[TUPR-COVR-00] Triangle,1,Under Editing,,,,
[TUPR-I-COMN-01] PCB Sled.SLDPRT,Default,[TUPR-I-COMN-01] PCB Sled,1,Under Editing,,,,
[TUPR-I-COMN-00] Lock Bracket.SLDPRT,Default,[TUPR-I-COMN-00] Lock Bracket,2,Under Editing,,,,
[HDWR-MISC] Hook and Loop Velcro 1 Inch Wide (9273K14).SLDPRT,Default,[HDWR-MISC] Hook and Loop Velcro 1 Inch Wide (9273K14),2,Under Editing,,,,
[HDWR-FSTR-SCRW] Precision Shoulder Screw #10-32 1 ̸ 4  x 1-1 ̸ 8.SLDPRT,94035A185,94035A185,3,Under Editing,18-8 Stainless Steel Precision Shoulder Screw,,,
[HDWR-BELT] HKK Chain #25 Outer Link.SLDPRT,Default,[HDWR-BELT] HKK Chain #25 Outer Link,56,Under Editing,,,,
[TUPR-C-V2-COMN-07] Cover Plate.SLDPRT,Default,[TUPR-C-V2-COMN-07] Cover Plate,1,Under Editing,,,,
[ELEC-SRVO-ASME04B-COMN-01] RS-555 Motor.SLDPRT,Default,[ELEC-SRVO-ASME04B-COMN-01] RS-555 Motor,6,Under Editing,,,,
[ELEC-SRVO-ASME04B-A-02] 2nd Compound Gear.SLDPRT,Default,[ELEC-SRVO-ASME04B-A-02] 2nd Compound Gear,6,Under Editing,,,,
[ELEC-SRVO-ASME04B-A-04] Output Shaft 51-Tooth 20PA 0.8 MOD Spur Gear.SLDPRT,Default,[ELEC-SRVO-ASME04B-A-04] Output Shaft 51-Tooth 20PA 0.8 MOD Spur Gear,6,Under Editing,,,,
[ELEC-SRVO-ASME04B-COMN-00-UPR] Gearbox (Top).SLDPRT,Default,[ELEC-SRVO-ASME04B-COMN-00-UPR] Gearbox (Top),6,Under Editing,,,,
[ELEC-SRVO-ASME04B-A-03] 3rd Compound Gear.SLDPRT,Default,[ELEC-SRVO-ASME04B-A-03] 3rd Compound Gear,6,Under Editing,,,,
[ELEC-SRVO-ASME04B-A-05] Wave Washer.SLDPRT,Default,[ELEC-SRVO-ASME04B-A-05] Wave Washer,6,Under Editing,,,,
[ELEC-SRVO-ASME04B-A-00] Motor 13-Tooth 20PA 0.5 MOD Pinion Gear.SLDPRT,Default,[ELEC-SRVO-ASME04B-A-00] Motor 13-Tooth 20PA 0.5 MOD Pinion Gear,6,Under Editing,,,,
[ELEC-SRVO-ASME04B-COMN-02] Shaft.SLDPRT,Default,[ELEC-SRVO-ASME04B-COMN-02] Shaft,6,Under Editing,,,,
